ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C8030B5982068FFE,electric_bike,2025-10-04 11:55:21.966,2025-10-04 12:24:33.243,W 48 St &  Rockefeller Plaza,6626.11,W 31 St & 7 Ave,6331.01,40.75776935448309,-73.97929430007935,40.749156,-73.9916,casual
3D4C478B69971D6C,electric_bike,2025-10-20 13:21:41.630,2025-10-20 13:38:39.244,Cambridge Pl & Gates Ave,4377.04,Division St & Bowery,5311.08,40.68488,-73.96304,40.71419,-73.99673,member
1C5753BD910F68D6,electric_bike,2025-10-03 19:22:40.284,2025-10-03 19:38:30.598,Centre St & Seneca Ave,4837.03,Devoe St & Lorimer St,5259.06,40.69969,-73.9022,40.71335226222875,-73.9491033554077,member
5C3DB1B479B713BB,classic_bike,2025-10-23 16:59:17.200,2025-10-23 17:05:47.688,New York Ave & Snyder Ave,3246.06,Caton Ave & Bedford Ave,3368.04,40.64868,-73.94635,40.65237,-73.95623,member
CA000F4FDE9E1CBB,classic_bike,2025-10-25 15:10:41.692,2025-10-25 15:16:45.883,South St & Whitehall St,4846.01,South St & Whitehall St,4846.01,40.70122128,-74.01234218,40.70122128,-74.01234218,casual
9816A1208D0E1270,electric_bike,2025-10-07 08:25:07.761,2025-10-07 08:42:43.069,21 St & 36 Ave,6729.02,1 Ave & E 44 St,6379.03,40.7601853,-73.9362726,40.75001986,-73.96905301,member
897833EC950117FA,electric_bike,2025-10-17 17:22:58.217,2025-10-17 17:41:48.452,Putnam Ave & Ralph Ave,4450.06,Willoughby Ave & Hall St,4611.03,40.68705,-73.92338,40.69196035,-73.96536851,casual
653747CC53C8FE73,electric_bike,2025-10-16 20:22:19.811,2025-10-16 20:27:38.428,E 80 St & 2 Ave,7121.02,E 74 St & 1 Ave,6953.08,40.77391390238118,-73.9543953537941,40.7689738,-73.95482273,member
1369C4BFAE639283,electric_bike,2025-10-23 16:51:00.891,2025-10-23 16:53:10.327,St Marks Pl & 2 Ave,5669.10,E 2 St & 2 Ave,5593.02,40.7284186,-73.98713956,40.72502876,-73.99069656,member
C30389A8486D2AF3,classic_bike,2025-10-04 18:37:29.113,2025-10-04 19:12:48.539,Central Park W & W 97 St,7538.18,2 Ave & E 31 St,6197.11,40.79249519495111,-73.96417066463071,40.74299,-73.97711,casual
1647506C3048805E,classic_bike,2025-10-26 16:36:15.318,2025-10-26 16:48:44.017,E 78 St & 2 Ave,7057.07,E 53 St & Madison Ave,6659.03,40.7727966,-73.95577801,40.7597108,-73.97402311,member
02365FD60294D9EB,electric_bike,2025-10-01 15:44:20.201,2025-10-01 15:48:35.552,W 17 St & 8 Ave,6148.02,W 11 St & 6 Ave,5914.03,40.74177603,-74.00149746,40.73532427,-73.99800419,member
46FF4B6C7C4F8A86,classic_bike,2025-10-30 16:45:36.112,2025-10-30 16:53:25.205,Lexington Ave & E 24 St,6089.07,Broadway & W 38 St,6560.15,40.74025878,-73.98409214,40.7529728216068,-73.98734897375107,member
2187369519D3433C,electric_bike,2025-10-04 16:22:16.261,2025-10-04 16:25:01.990,Giles Pl & Fort Independence St,8786.01,Verveelen Pl & Broadway,8790.08,40.87869,-73.89862,40.87826,-73.90508,casual
A3B0F4B4ECBF1594,electric_bike,2025-10-14 23:28:55.206,2025-10-14 23:35:30.428,Westchester Ave & Southern Blvd,8004.03,E 169 St & Webster Ave,8122.04,40.824956,-73.891677,40.834015,-73.908863,casual
822676AA8623C8EE,electric_bike,2025-10-22 12:11:26.374,2025-10-22 12:19:00.208,Fulton St & William St,5137.11,South St & Pike St,5159.07,40.70960089363537,-74.00655090808868,40.70991806921533,-73.99161100387573,member
D0A7412E82C6FD1E,electric_bike,2025-10-04 11:40:56.832,2025-10-04 11:45:21.954,Stanton St & Norfolk St,5445.07,St Marks Pl & 1 Ave,5626.13,40.720747,-73.986274,40.72779126,-73.98564945,member
E1C31F5F5E84CA00,classic_bike,2025-10-29 13:34:20.642,2025-10-29 13:58:18.695,N 12 St & Bedford Ave,5450.04,Lexington Ave & Classon Ave,4452.03,40.72079821,-73.95484712,40.68676793,-73.95928168,member
C1656356AFE69D89,electric_bike,2025-10-21 10:25:53.008,2025-10-21 10:51:07.372,Norman St & Wyckoff Ave,4654.01,Mott St & Prince St,5561.04,40.69517,-73.90311,40.72317958,-73.99480012,casual
0E673641D7932369,electric_bike,2025-10-31 22:28:13.203,2025-10-31 22:39:23.884,3 St & Prospect Park West,3865.05,Caton Ave & Bedford Ave,3368.04,40.668132,-73.97363831,40.65237,-73.95623,member
23BEDECD2A536EDC,classic_bike,2025-10-02 09:47:12.093,2025-10-02 09:53:17.362,St Nicholas Ave & W 126 St,7756.10,Frederick Douglass Blvd & W 115 St,7658.13,40.8114323,-73.9518776,40.8038654,-73.9559308,member
11FBE42652D56ADC,electric_bike,2025-10-04 15:40:07.767,2025-10-04 16:00:31.899,Convent Ave & W 151 St,8049.10,Amsterdam Ave & W 82 St,7360.10,40.82831,-73.942924,40.78524672,-73.97667321,member
9F520CC45AF8136D,electric_bike,2025-10-17 05:50:59.379,2025-10-17 05:54:26.865,46 St & 7 Ave,3117.05,36 St & 4 Ave,3420.01,40.644743,-74.003754,40.654144,-74.00422,member
6466D144CA60620C,electric_bike,2025-10-24 13:47:04.086,2025-10-24 14:04:03.186,W 15 St & 10 Ave,6115.09,South St & Whitehall St,4846.01,40.742753828659026,-74.00747358798981,40.70122128,-74.01234218,casual
33E56622E68A9072,electric_bike,2025-10-15 23:26:29.282,2025-10-15 23:30:40.683,Perry St & Bleecker St,5922.07,Bleecker St & Crosby St,5679.08,40.73535398,-74.00483091,40.72615604980408,-73.99510189890862,member
B531BD2822ED7062,electric_bike,2025-10-19 03:49:00.803,2025-10-19 04:32:59.730,E 80 St & 2 Ave,7121.02,6 Ave & 12 St,3803.05,40.77391390238118,-73.9543953537941,40.6663181,-73.9854617,member
469DF0568F3FCA90,electric_bike,2025-10-09 21:59:47.274,2025-10-09 22:04:39.320,E 2 St & 2 Ave,5593.02,LaGuardia Pl & W 3 St,5721.14,40.72502876,-73.99069656,40.72917025,-73.99810231,member
B67392C5241AABAA,electric_bike,2025-10-21 16:04:57.903,2025-10-21 16:06:39.905,Concourse Village East & E 158 St,8000.02,Morris Ave & E 153 St,7901.04,40.823732,-73.919379,40.820036,-73.921411,member
B6C6A8E4E5010A20,classic_bike,2025-10-15 18:11:17.225,2025-10-15 18:32:41.154,E 1 St & 1 Ave,5593.01,Broadway & W 29 St,6289.06,40.72335597960796,-73.98864984512329,40.7462009,-73.98855723,member
073FA7DB554102C4,electric_bike,2025-10-01 20:48:57.541,2025-10-01 20:52:28.961,S 2 St & Kent Ave,5276.04,Kent Ave & N 7 St,5489.03,40.714731,-73.966612,40.72036775298455,-73.96165072917938,member
E8E80C55377C58C4,classic_bike,2025-10-18 13:25:03.356,2025-10-18 13:37:18.827,10 Ave & W 14 St,6157.04,North Moore St & Greenwich St,5470.12,40.741981599940225,-74.00831580162048,40.72019521437465,-74.0103006362915,member
4A62BD86557967F9,electric_bike,2025-10-09 18:54:38.999,2025-10-09 19:14:27.758,Lexington Ave & Stuyvesant Ave,4500.07,Clinton Ave & Myrtle Ave,4651.02,40.68973,-73.93353,40.693261,-73.968896,casual
FDA1A8B4E4E98EEC,classic_bike,2025-10-17 15:42:01.610,2025-10-17 15:44:53.394,E 2 St & Ave C,5476.03,E 4 St & Ave B,5515.08,40.7208736,-73.98085795,40.723346832180155,-73.98265913128853,member
A3469E592047B184,electric_bike,2025-10-22 13:28:48.509,2025-10-22 14:06:41.980,E 10 St & 2 Ave,5746.02,Sterling Pl & Bedford Ave,3993.03,40.72970805644994,-73.9865979552269,40.672695,-73.954131,casual
2B6022D1DCA1A685,electric_bike,2025-10-18 17:06:38.704,2025-10-18 17:28:00.744,7 Ave & Central Park South,6912.01,MacDougal St & Washington Sq,5797.01,40.7667405590595,-73.9790689945221,40.73226398,-73.99852205,member
23D93D44C0372AAC,electric_bike,2025-10-11 14:57:16.859,2025-10-11 15:09:51.999,Bayard St & Baxter St,5351.03,Carmine St & 6 Ave,5763.03,40.71602118,-73.99974372,40.73038599,-74.00214988,casual
C28F01EDFD7E480F,electric_bike,2025-10-14 18:03:36.872,2025-10-14 18:14:36.415,W 53 St & 10 Ave,6890.01,Pier 61 at Chelsea Piers,6233.04,40.76669671,-73.99061728,40.746872,-74.00821,member
046B6DF2A21ABBD9,electric_bike,2025-10-07 14:47:34.223,2025-10-07 14:50:17.534,E 35 St & Madison Ave,6398.08,Park Ave & E 41 St,6432.08,40.74848023448579,-73.98255586624146,40.751581,-73.97791,member
3ECD3CC85349DE50,electric_bike,2025-10-27 06:50:57.514,2025-10-27 06:54:58.281,Norman St & Wyckoff Ave,4654.01,Wyckoff Ave & Gates Ave,4847.03,40.69517,-73.90311,40.699871408829885,-73.91171872615814,member
66E73E443862734E,electric_bike,2025-10-21 19:25:21.116,2025-10-21 19:37:36.363,Columbus Ave & W 72 St,7175.05,E 102 St & Park Ave,7488.24,40.7770575,-73.97898475,40.7904828,-73.95033068,member
DBFB4E7946B6AE57,electric_bike,2025-10-27 21:18:51.210,2025-10-27 21:23:53.015,8 Ave & W 52 St,6816.07,W 64 St & Thelonious Monk Circle,7123.04,40.76370739,-73.9851615,40.77515953434235,-73.98918695747852,member
77498F27E77C05D4,electric_bike,2025-10-04 13:59:52.648,2025-10-04 14:43:59.020,E 98 St & Park Ave,7443.17,Centre St & Chambers St,5207.01,40.78813,-73.95206,40.71273266,-74.0046073,member
5E91AE807F74F6FD,classic_bike,2025-10-03 17:59:57.596,2025-10-03 18:04:36.321,E 48 St & 5 Ave,6626.01,Broadway & W 48 St,6708.04,40.75724567911726,-73.97805914282799,40.76017739537783,-73.98486793041229,member
67234C570307CF0B,electric_bike,2025-10-27 16:57:21.173,2025-10-27 17:04:43.369,Cedar St & Myrtle Ave,4751.01,Broadway & Whipple St,4883.03,40.697842,-73.926241,40.7016657,-73.9437303,casual
D3C234C12B4BEE4F,electric_bike,2025-10-15 12:50:06.564,2025-10-15 12:55:07.307,W 43 St & 10 Ave,6756.01,8 Ave & W 38 St,6526.05,40.76009437,-73.99461843,40.75461,-73.99177,member
DD5F4DC0E06F2543,electric_bike,2025-10-04 20:16:07.041,2025-10-04 20:21:23.410,Macon St & Howard Ave,4408.07,MacDougal St & Rockaway Ave,4212.01,40.68452,-73.92011,40.68018,-73.91136,member
491183F2994B8C68,classic_bike,2025-10-23 17:17:23.532,2025-10-23 17:19:54.802,W 12 St & Hudson St,5997.10,Bank St & Washington St,5964.01,40.73752993301071,-74.00558933615685,40.7361967,-74.00859207,member
DF1C4AD86B63DF2D,electric_bike,2025-10-22 14:22:29.841,2025-10-22 14:27:31.925,43 St & Skillman Ave,6325.01,47 Ave & 31 St,6151.03,40.74692675687384,-73.9208248257637,40.743,-73.93561,member
2643F409ECE78662,electric_bike,2025-10-29 13:22:21.429,2025-10-29 13:35:34.583,W 20 St & 5 Ave,6098.02,Bleecker St & Crosby St,5679.08,40.73972989238724,-73.99103969335556,40.72615604980408,-73.99510189890862,casual
8902EAF3D28138C4,electric_bike,2025-10-30 19:45:52.680,2025-10-30 20:00:37.628,1 Ave & E 62 St,6753.08,E 106 St & Madison Ave,7528.31,40.7612274,-73.96094022,40.7934337,-73.94945003,member
3C27F898252144C6,electric_bike,2025-10-28 07:26:45.174,2025-10-28 07:31:38.290,E 31 St & 3 Ave,6239.08,E 47 St & Park Ave,6584.12,40.74394314,-73.97966069,40.75510267,-73.97498696,member
9AB74F7AAF1FA9F3,classic_bike,2025-10-18 18:12:03.150,2025-10-18 18:16:51.001,Amsterdam Ave & W 82 St,7360.10,W 74 St & Columbus Ave,7230.1,40.78524672,-73.97667321,40.7785669,-73.97754961,member
8DAFF51D3F315573,electric_bike,2025-10-10 14:35:34.623,2025-10-10 14:41:38.547,W 15 St & 6 Ave,5989.02,6 Ave & W 33 St,6364.07,40.738046142482766,-73.99642959237099,40.74901271,-73.98848395,member
28C1F32834D21880,classic_bike,2025-10-21 11:15:30.644,2025-10-21 11:18:45.447,Bedford Ave & S 9 St,5093.01,Broadway & Roebling St,5125.07,40.70853074,-73.96408963,40.70924826276157,-73.96063148975372,member
24C63ADCC5EB870A,electric_bike,2025-10-02 10:19:59.181,2025-10-02 10:35:28.114,W 30 St & 10 Ave,6459.07,8 Ave & W 49 St,6747.07,40.752694,-74.002353,40.76171227910671,-73.98655101656914,member
F20C710F4687C66B,electric_bike,2025-10-10 18:13:13.982,2025-10-10 18:35:25.960,Greenwich St & W Houston St,5730.08,Amsterdam Ave & W 79 St,7311.02,40.728846,-74.008591,40.7829391,-73.9786517,member
E4FBB0E4013CCAF3,electric_bike,2025-10-23 16:59:00.976,2025-10-23 17:18:08.041,Leonard St & Church St,5359.11,Broadway & Berry St,5164.05,40.717571,-74.005549,40.71036129922581,-73.96530389785767,member
6740BB273D96C2FE,electric_bike,2025-10-31 21:05:24.783,2025-10-31 21:11:56.312,Nassau Ave & Russell St,5581.01,N 7 St & Driggs Ave,5340.01,40.72557,-73.94434,40.716967,-73.956388,member
3845453938A28B34,electric_bike,2025-10-17 19:12:18.155,2025-10-17 19:31:32.432,W 47 St & 10 Ave,6824.07,Bank St & Hudson St,5922.08,40.76269882,-73.99301222,40.73652889,-74.00618026,member
F1CB448969252FD9,electric_bike,2025-10-14 15:46:46.289,2025-10-14 15:49:25.478,W 24 St & 7 Ave,6257.03,Broadway & W 25 St,6173.08,40.74487634,-73.99529885,40.74286877312112,-73.98918628692627,member
B838659D28AE8A25,electric_bike,2025-10-19 09:11:28.829,2025-10-19 09:16:29.212,Frederick Douglass Blvd & W 112 St,7631.23,Central Park W & W 97 St,7538.18,40.801694,-73.957145,40.79249519495111,-73.96417066463071,member
D70BE3FC25784F77,classic_bike,2025-10-21 15:33:12.086,2025-10-21 15:37:35.608,W 11 St & 6 Ave,5914.03,4 Ave & E 12 St,5788.15,40.73532427,-73.99800419,40.732647,-73.99011,member
FDBE13051EED858C,electric_bike,2025-10-21 23:39:41.341,2025-10-21 23:45:17.050,Walton Ave & E 168 St,8179.03,Franklin Ave & E 169 St,8118.02,40.83649,-73.918316,40.83169292241844,-73.90210601220633,member
EB6F1767B9C2E466,electric_bike,2025-10-01 12:09:33.417,2025-10-01 12:13:55.583,Bond St & Bergen St,4404.10,Schermerhorn St & Court St,4565.07,40.6849668,-73.98620772,40.6910363748993,-73.99201065301895,member
0D35F1A25FE82C5B,classic_bike,2025-10-07 18:48:30.409,2025-10-07 19:17:21.283,E 17 St & Broadway,5980.10,S 2 St & Kent Ave,5276.04,40.737006,-73.990134,40.714731,-73.966612,member
FE1DEC2A1DBF260C,electric_bike,2025-10-11 21:11:43.489,2025-10-11 21:18:07.602,E 17 St & Broadway,5980.10,E 32 St & Park Ave,6280.12,40.737006,-73.990134,40.7457121,-73.98194829,member
1A12C9C9126AB4C9,classic_bike,2025-10-25 13:45:22.458,2025-10-25 13:51:37.808,E 85 St & 3 Ave,7212.05,2 Ave & E 72 St,6925.09,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member
D516517F87A6ED01,electric_bike,2025-10-21 01:09:37.265,2025-10-21 01:23:57.744,W 56 St & 6 Ave,6809.07,E 93 St & 2 Ave,7286.02,40.76340613,-73.97722479,40.782454175279874,-73.9489196240902,member
377C9314CEF29742,classic_bike,2025-10-28 17:21:46.651,2025-10-28 17:30:46.218,6 Ave & Broome St,5610.09,Broadway & E 14 St,5905.12,40.72431,-74.00473,40.73454567,-73.99074142,member
372AABD8750BE347,electric_bike,2025-10-19 02:23:13.741,2025-10-19 02:30:27.698,Broadway & E 14 St,5905.12,Allen St & Stanton St,5484.09,40.73454567,-73.99074142,40.722055,-73.989111,member
6CEBD744D8F85411,classic_bike,2025-10-27 16:44:47.036,2025-10-27 16:53:53.129,E 44 St & Lexington Ave,6464.09,1 Ave & E 68 St,6822.09,40.752643,-73.974996,40.76500525,-73.95818491,member
E5C632840CB15E8C,electric_bike,2025-10-11 23:09:02.821,2025-10-11 23:17:21.018,E 7 St & Ave B,5584.05,E 25 St & 2 Ave,6046.02,40.7251285241158,-73.98131668567657,40.73912601,-73.97973776,member
D674CD308FB0C752,electric_bike,2025-10-03 08:23:52.055,2025-10-03 08:31:30.137,Stanton St & Norfolk St,5445.07,Greenwich St & W Houston St,5730.08,40.720747,-73.986274,40.728846,-74.008591,member
915D79E719041DA3,classic_bike,2025-10-15 12:47:04.970,2025-10-15 12:50:20.522,N 5 St & Northside Piers,5458.02,Berry St & N 8 St,5379.09,40.719876,-73.963865,40.7190095,-73.95852515,member
F50DCB300F918ECD,electric_bike,2025-10-20 20:09:46.538,2025-10-20 20:12:15.457,Scholes St & Lorimer St,5076.04,S 4 St & Rodney St,5156.05,40.708323,-73.948732,40.70934,-73.95608,casual
BD4CC0DC4660D13C,classic_bike,2025-10-08 06:53:39.055,2025-10-08 07:19:43.872,Riverside Dr & W 72 St,7288.04,4 Ave & E 12 St,5788.15,40.78057799010334,-73.98562431335449,40.732647,-73.99011,member
13FA6BDD9C9B96CB,electric_bike,2025-10-29 23:37:57.516,2025-10-29 23:43:00.133,W 13 St & 7 Ave,6030.04,W 27 St & 6 Ave,6215.07,40.73781509,-73.99994661,40.74526,-73.99062,member
47AD0782B65C6A7D,classic_bike,2025-10-16 07:01:10.149,2025-10-16 07:10:34.947,W 15 St & 7 Ave,6030.06,W 33 St & 10 Ave,6492.04,40.73935542,-73.99931783,40.753773368360385,-73.99937599897385,member
DDAF0C9B3159FE7F,electric_bike,2025-10-09 11:34:45.421,2025-10-09 13:26:34.238,5 Ave & E 72 St,7100.07,E 67 St & Park Ave,6932.14,40.77282817,-73.96685276,40.76780080148132,-73.96592080593109,casual
3B7F4AF3BE8FC2AF,electric_bike,2025-10-30 23:36:46.482,2025-10-31 00:04:44.485,Smith St & 3 St,4151.01,Knickerbocker Ave & Halsey St,4623.02,40.6787242,-73.99599099,40.693,-73.90824,casual
6D3CB738FFF35495,classic_bike,2025-10-11 12:47:23.168,2025-10-11 13:32:16.504,Ave C & E 16 St,5769.06,Spruce St & Nassau St,5137.10,40.72984830346529,-73.97455215454102,40.71146364,-74.00552427,member
B6C81AD8967A44C9,electric_bike,2025-10-27 15:04:02.518,2025-10-27 15:31:38.845,Columbia St & Lorraine St,4013.08,Park Ave & Marcus Garvey Blvd,4768.02,40.6747055,-74.0075572,40.698617,-73.941342,casual
F55C7C0E4254551B,electric_bike,2025-10-26 21:30:31.815,2025-10-26 21:38:11.548,Lexington Ave & E 26 St,6089.08,W 27 St & 6 Ave,6215.07,40.741459,-73.983293,40.74526,-73.99062,casual
C37EA5A96A4FD16C,electric_bike,2025-10-01 18:20:20.676,2025-10-01 18:24:02.549,Hudson St & Reade St,5359.10,Duane St & Hudson St,5359.12,40.71625008,-74.0091059,40.71703,-74.00925,member
26D5B210D37AF924,electric_bike,2025-10-02 16:35:03.898,2025-10-02 17:02:48.627,Cumberland St & Lafayette Ave,4428.02,Atlantic Ave & Furman St,4614.04,40.68753406,-73.97265183,40.69165183,-73.9999786,casual
83D850BE5E1A3D65,electric_bike,2025-10-26 18:34:22.853,2025-10-26 18:45:26.363,E 80 St & 2 Ave,7121.02,Amsterdam Ave & W 79 St,7311.02,40.77391390238118,-73.9543953537941,40.7829391,-73.9786517,member
880F9BC7ED08215B,electric_bike,2025-10-02 07:42:43.429,2025-10-02 07:48:10.444,Lexington Ave & Stuyvesant Ave,4500.07,Greene Ave & Nostrand Ave,4519.02,40.68973,-73.93353,40.6883337,-73.950916,casual
94395C40088F63AE,electric_bike,2025-10-27 17:32:51.910,2025-10-27 17:52:36.822,Amsterdam Ave & W 82 St,7360.10,E 58 St & Madison Ave,6839.04,40.78524672,-73.97667321,40.76302594280519,-73.97209525108337,member
200CE145D365B8ED,electric_bike,2025-10-06 10:05:01.091,2025-10-06 10:07:49.224,Park Pl & Buffalo Ave,3999.06,St Johns Pl & Utica Ave,3966.01,40.67202,-73.92539,40.6705,-73.9308,member
5F2DE07207F52E0F,electric_bike,2025-10-06 10:54:49.698,2025-10-06 11:05:23.469,Broadway & W 53 St,6779.05,9 Ave & W 18 St,6190.08,40.76344058,-73.98268129,40.74317449,-74.00366443,member
DBB1771D79E9857B,electric_bike,2025-10-01 11:09:14.201,2025-10-01 11:55:44.256,Broadway & W 122 St,7783.18,1 Ave & E 38 St,6230.02,40.8120562,-73.9612547,40.746202,-73.971822,casual
65EFFE51D74EBB54,electric_bike,2025-10-31 16:45:49.191,2025-10-31 16:54:54.638,Verveelen Pl & Broadway,8790.08,Paul Ave & Mosholu Pkwy,8811.01,40.87826,-73.90508,40.8802945,-73.8860653648,casual
A0FD617F525C491F,electric_bike,2025-10-08 16:55:49.099,2025-10-08 17:01:53.731,W 40 St & 7 Ave,6560.14,8 Ave & W 27 St,6297.07,40.754818,-73.988154,40.747968,-73.996637,member
682FE8C0700CF7C8,electric_bike,2025-10-15 15:07:07.067,2025-10-15 15:22:35.014,W 180 St & Fort Washington Ave,8358.03,Verveelen Pl & Broadway,8790.08,40.849972,-73.938423,40.87826,-73.90508,member
2DFAE77113EE5828,electric_bike,2025-10-27 08:51:32.183,2025-10-27 09:01:12.243,University Pl & E 8 St,5755.14,Pier 61 at Chelsea Piers,6233.04,40.73143724085228,-73.99490341544151,40.746872,-74.00821,member
DAC29ACF288F72A0,electric_bike,2025-10-08 14:20:56.098,2025-10-08 14:29:19.820,West End Ave & W 94 St,7524.09,W 116 St & Broadway,7713.11,40.7941654,-73.974124,40.8082,-73.9641,member
8C7B863D6A4F9CC8,electric_bike,2025-10-18 16:30:43.979,2025-10-18 16:46:18.237,Broadway & E 19 St,5980.11,E 58 St & Madison Ave,6839.04,40.73829,-73.99006,40.76302594280519,-73.97209525108337,member
56B5BB9E1B275818,classic_bike,2025-10-02 20:45:46.006,2025-10-02 20:54:31.056,6 St & 7 Ave,3834.10,3 Ave & Carroll St,4143.04,40.6686627,-73.97988067,40.677027,-73.9865,member
FC818C98E31F60D7,electric_bike,2025-10-11 17:31:03.062,2025-10-11 17:36:22.374,W 4 St & 7 Ave S,5880.02,W 20 St & 8 Ave,6224.05,40.73401143,-74.00293877,40.74345335,-74.00004031,member
9944788576930696,electric_bike,2025-10-01 20:42:52.133,2025-10-01 20:53:14.780,34 Ave & 71 St,6493.03,Steinway St & Broadway,6711.13,40.75257,-73.89538,40.75905795418586,-73.91897544264793,member
575B4AD8C273C589,classic_bike,2025-10-04 09:07:56.949,2025-10-04 09:20:53.625,16 St & 4 Ave,3811.05,President St & 4 Ave,4101.17,40.666197,-73.992466,40.676757,-73.983262,member
D4D9B0831391B301,electric_bike,2025-10-28 19:21:49.701,2025-10-28 19:23:50.209,E 2 St & Ave A,5553.10,Stanton St & Norfolk St,5445.07,40.72307749068673,-73.98583620786667,40.720747,-73.986274,member
A9EE0AFA1D46AFC6,classic_bike,2025-10-28 16:50:26.049,2025-10-28 17:54:55.131,31 Ave & 61 St,6654.05,31 St & Newtown Ave,6923.2,40.757525,-73.901614,40.7675487799971,-73.9209334552288,member
6C7E509CEE064498,electric_bike,2025-10-12 15:18:31.816,2025-10-12 15:30:57.926,W 15 St & 6 Ave,5989.02,Franklin St & W Broadway,5430.08,40.738046142482766,-73.99642959237099,40.71911552,-74.00666661,member
5ACC99096C232A77,electric_bike,2025-10-19 15:32:18.792,2025-10-19 15:58:16.663,28 St & 41 Ave,6462.19,W 67 St & Broadway,7116.04,40.751047,-73.93797,40.77492513,-73.98266566,member
38A551F43C400B56,classic_bike,2025-10-19 16:48:48.041,2025-10-19 17:36:30.360,Cortelyou Rd & Argyle Rd,2984.04,Prospect Park SW & Greenwood Ave,3385.06,40.64034,-73.96603,40.652563,-73.972573,casual
2CBA8F5AD7DE5037,electric_bike,2025-10-04 13:26:33.944,2025-10-04 13:37:28.167,28 St & 36 Ave,6614.01,72 St & 31 Ave,6686.07,40.757186,-73.932719,40.7584,-73.89531,member
A79890A2B0CF6D04,electric_bike,2025-10-01 09:02:57.911,2025-10-01 09:06:44.667,E 24 St & Park Ave S,6131.1,E 15 St & 5 Ave,5947.06,40.74096374,-73.98602213,40.736592,-73.992949,member
